
************ Albania(2016) **********
GGI:	62	0.704
	ECO:	73	0.668
	EDU:	88	0.986
	HEALTH:	141	0.947
	POL:	53	0.214
	ECO:	73	0.668
		labour:	98	0.678	47	70	0.68
		wage:	3	0.825	-	-	0.83
		income:	101	0.509	7,515	14,759	0.51
		manager:	93	0.290	22	78	0.29
		tech:	1	1.000	56	44	1.29
	EDU:	88	0.986
		literacy:	77	0.984	97	98	0.98
		primary:	98	0.986	95	96	0.99
		secondary:	105	0.983	85	86	0.98
		tertiary:	1	1.000	74	52	1.41
	HEALTH:	141	0.947
		sexbirth:	139	0.909	-	-	0.91
		life:	108	1.031	66	64	1.03
	POL:	53	0.214
		parliament:	69	0.261	21	79	0.26
		minister:	16	0.538	35	65	0.54
		head:	68	0.000	0	50	0.00

************ Algeria(2016) **********
GGI:	120	0.642
	ECO:	134	0.435
	EDU:	104	0.962
	HEALTH:	127	0.966
	POL:	56	0.205
	ECO:	134	0.435
		labour:	141	0.241	18	75	0.24
		wage:	22	0.756	-	-	0.76
		income:	140	0.181	4,338	23,926	0.18
		manager:	116	0.110	10	90	0.11
		tech:	91	0.792	44	56	0.79
	EDU:	104	0.962
		literacy:	118	0.848	73	86	0.85
		primary:	108	0.981	95	97	0.98
		secondary:	1	1.000	50	50	1.06
		tertiary:	1	1.000	42	27	1.53
	HEALTH:	127	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	133	1.016	63	62	1.02
	POL:	56	0.205
		parliament:	34	0.462	32	68	0.46
		minister:	61	0.250	20	80	0.25
		head:	68	0.000	0	50	0.00

************ Angola(2016) **********
GGI:	117	0.643
	ECO:	120	0.565
	EDU:	138	0.778
	HEALTH:	1	0.980
	POL:	40	0.251
	ECO:	120	0.565
		labour:	77	0.782	61	78	0.78
		wage:	135	0.404	-	-	0.40
		income:	74	0.594	5,188	8,736	0.59
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	138	0.778
		literacy:	128	0.741	61	82	0.74
		primary:	131	0.769	73	95	0.77
		secondary:	132	0.812	11	14	0.81
		tertiary:	109	0.801	9	11	0.80
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	46	43	1.07
	POL:	40	0.251
		parliament:	21	0.583	37	63	0.58
		minister:	50	0.286	22	78	0.29
		head:	68	0.000	0	50	0.00

************ Argentina(2016) **********
GGI:	33	0.735
	ECO:	101	0.616
	EDU:	54	0.995
	HEALTH:	1	0.980
	POL:	22	0.350
	ECO:	101	0.616
		labour:	94	0.688	56	82	0.69
		wage:	126	0.511	-	-	0.51
		income:	-	-	-	-	-
		manager:	73	0.422	30	70	0.42
		tech:	1	1.000	56	44	1.27
	EDU:	54	0.995
		literacy:	1	1.000	98	98	1.00
		primary:	90	0.990	99	100	0.99
		secondary:	1	1.000	91	85	1.07
		tertiary:	1	1.000	99	62	1.61
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69	64	1.08
	POL:	22	0.350
		parliament:	26	0.558	36	64	0.56
		minister:	50	0.286	22	78	0.29
		head:	14	0.242	10	40	0.24

************ Armenia(2016) **********
GGI:	102	0.669
	ECO:	69	0.671
	EDU:	27	1.000
	HEALTH:	143	0.939
