
************ Albania(2007) **********
GGI:	66	0.668
	ECO:	36	0.689
		labour:	71	0.72	55	76	0.72
		wage:	19	0.77	-	-	0.77
		income:	66	0.54	3,487	6,492	0.54
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	48	0.992
		literacy:	57	0.99	0.85	98	99
		primary:	51	1.00	94	94	1.00
		secondary:	87	0.98	73	75	0.98
		tertiary:	1	1.00	23	15	1.57
	HEALTH:	116	0.955
		sexbirth:	123	0.91	48	52	0.91
		life:	1	1.06	63	59	1.07
	POL:	117	0.038
		parliament:	110	0.08	7	93	0.08
		minister:	115	0.06	5	95	0.06
		head:	42	0.00	0	50	0.00

************ Algeria(2007) **********
GGI:	108	0.607
	ECO:	113	0.464
		labour:	112	0.46	38	84	0.46
		wage:	76	0.64	-	-	0.64
		income:	110	0.33	3,259	9,888	0.33
		manager:	28	0.49	33	67	0.49
		tech:	98	0.23	19	81	0.23
	EDU:	96	0.942
		literacy:	108	0.76	60	80	0.76
		primary:	98	0.98	95	98	0.98
		secondary:	1	1.00	68	65	1.05
		tertiary:	1	1.00	24	17	1.37
	HEALTH:	85	0.971
		sexbirth:	1	0.94	49	51	0.94
		life:	94	1.03	62	60	1.03
	POL:	111	0.049
		parliament:	115	0.07	6	94	0.07
		minister:	78	0.12	11	90	0.12
		head:	42	0.00	0	50	0.00

************ Angola(2007) **********
GGI:	110	0.603
	ECO:	87	0.585
		labour:	45	0.82	76	92	0.82
		wage:	94	0.61	-	-	0.61
		income:	38	0.62	1,670	2,706	0.62
		manager:	82	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	119	0.779
		literacy:	116	0.65	54	83	0.65
		primary:	119	0.86	-	-	0.86
		secondary:	116	0.78	-	-	0.78
		tertiary:	95	0.66	-	-	0.66
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	35	32	1.09
	POL:	92	0.070
		parliament:	66	0.18	15	85	0.18
		minister:	109	0.06	6	94	0.06
		head:	42	0.00	0	50	0.00

************ Argentina(2007) **********
GGI:	33	0.698
	ECO:	75	0.613
		labour:	68	0.74	61	82	0.74
		wage:	104	0.57	-	-	0.57
		income:	67	0.53	9,258	17,518	0.53
		manager:	63	0.33	25	75	0.33
		tech:	1	1.00	55	45	1.22
	EDU:	33	0.996
		literacy:	1	1.00	97	97	1.00
		primary:	75	0.99	98	99	0.99
		secondary:	1	1.00	82	76	1.07
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	68	62	1.10
	POL:	25	0.204
		parliament:	9	0.54	35	65	0.54
		minister:	88	0.09	8	92	0.09
		head:	22	0.03	2	48	0.03

************ Armenia(2007) **********
GGI:	71	0.665
	ECO:	24	0.721
		labour:	37	0.84	55	66	0.84
		wage:	42	0.71	-	-	0.71
		income:	32	0.63	3,222	5,105	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	24	0.999
		literacy:	51	0.99	99	100	0.99
		primary:	1	1.00	81	77	1.05
		secondary:	1	1.00	86	83	1.03
		tertiary:	1	1.00	31	25	1.22
	HEALTH:	128	0.923
		sexbirth:	128	0.86	46	54	0.86
		life:	1	1.06	63	59	1.07
	POL:	125	0.017
		parliament:	117	0.06	5	95	0.06
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	-	-	0.00

************ Australia(2007) **********
GGI:	17	0.720
	ECO:	12	0.744
		labour:	41	0.83	67	81	0.83
		wage:	51	0.69	-	-	0.69
		income:	13	0.70	24,966	35,832	0.70
		manager:	13	0.59	37	63	0.59
		tech:	1	1.00	55	45	1.22
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	86	85	1.01
		tertiary:	1	1.00	80	65	1.23
	HEALTH:	71	0.974
		sexbirth:	1	0.94	49	51	0.94
		life:	89	1.04	74	71	1.04
	POL:	35	0.163
		parliament:	28	0.33	25	75	0.33
		minister:	30	0.25	20	80	0.25
		head:	42	0.00	0	50	0.00

************ Austria(2007) **********
GGI:	27	0.706
	ECO:	89	0.582
		labour:	43	0.82	64	77	0.82
		wage:	116	0.52	-	-	0.52
		income:	92	0.44	20,032	45,095	0.44
		manager:	49	0.39	28	72	0.39
		tech:	59	0.85	46	54	0.85
	EDU:	77	0.980
		literacy:	-	-	-	-	-
		primary:	81	0.99	-	-	0.99
		secondary:	95	0.95	-	-	0.95
		tertiary:	1	1.00	54	46	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	74	69	1.07
	POL:	15	0.282
		parliament:	14	0.47	32	68	0.47
		minister:	9	0.55	35	65	0.55
		head:	40	0.00	0	50	0.00

************ Azerbaijan(2007) **********
GGI:	59	0.678
	ECO:	19	0.732
		labour:	35	0.85	66	78	0.85
		wage:	35	0.72	-	-	0.72
		income:	26	0.64	3,262	5,096	0.64
	EDU:	82	0.971
		literacy:	61	0.99	98	99	0.99
		primary:	91	0.98	84	85	0.98
		secondary:	90	0.97	76	79	0.97
		tertiary:	81	0.90	14	16	0.90
	HEALTH:	127	0.926
		sexbirth:	127	0.87	47	53	0.87
		life:	70	1.05	59	56	1.05
	POL:	85	0.083
		parliament:	82	0.13	11	89	0.13
		minister:	48	0.18	15	85	0.18
