
************ Albania(2009) **********
GGI:	91	0.660
	ECO:	63	0.653
		labour:	81	0.73	56	77	0.73
		wage:	59	0.68	-	-	0.68
		income:	74	0.55	4,171	7,599	0.55
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	73	0.991
		literacy:	57	0.99	98	99	0.99
		primary:	83	0.99	93	94	0.99
		secondary:	93	0.97	72	74	0.97
		tertiary:	1	1.00	23	15	1.60
	HEALTH:	122	0.955
		sexbirth:	129	0.91	-	-	0.91
		life:	1	1.06	63	59	1.07
	POL:	125	0.041
		parliament:	118	0.08	7	93	0.08
		minister:	110	0.07	7	93	0.07
		head:	41	0.00	0	50	0.00

************ Algeria(2009) **********
GGI:	117	0.612
	ECO:	119	0.470
		labour:	116	0.47	38	81	0.47
		wage:	32	0.73	-	-	0.73
		income:	117	0.35	3,797	10,972	0.35
		manager:	120	0.05	5	95	0.05
		tech:	92	0.55	35	65	0.55
	EDU:	99	0.951
		literacy:	115	0.78	65	84	0.78
		primary:	105	0.98	95	96	0.98
		secondary:	1	1.00	68	65	1.06
		tertiary:	1	1.00	28	20	1.40
	HEALTH:	91	0.971
		sexbirth:	1	0.94	-	-	0.94
		life:	99	1.03	62	60	1.03
	POL:	120	0.056
		parliament:	116	0.08	8	92	0.08
		minister:	90	0.12	11	89	0.12
		head:	41	0.00	0	50	0.00

************ Angola(2009) **********
GGI:	106	0.635
	ECO:	96	0.583
		labour:	42	0.85	76	90	0.85
		wage:	-	-	-	-	-
		income:	47	0.62	3,393	5,504	0.62
		manager:	94	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	127	0.778
		literacy:	122	0.65	54	83	0.65
		primary:	126	0.86	-	-	0.86
		secondary:	124	0.78	-	-	0.78
		tertiary:	107	0.66	1	1	0.66
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	35	32	1.09
	POL:	36	0.201
		parliament:	9	0.59	37	63	0.59
		minister:	116	0.07	6	94	0.07
		head:	41	0.00	0	50	0.00

************ Argentina(2009) **********
GGI:	24	0.721
	ECO:	89	0.603
		labour:	89	0.70	57	82	0.70
		wage:	106	0.57	-	-	0.57
		income:	71	0.56	8,595	15,485	0.56
		manager:	81	0.30	23	77	0.30
		tech:	1	1.00	54	46	1.18
	EDU:	57	0.994
		literacy:	1	1.00	98	98	1.00
		primary:	102	0.99	98	99	0.99
