
************ Albania(2011) **********
GGI:	78	0.675
	ECO:	38	0.713
		labour:	82	0.73	56	76	0.73
		wage:	3	0.82	-	-	0.82
		income:	82	0.54	6,172	11,327	0.54
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	87	0.981
		literacy:	75	0.97	95	97	0.97
		primary:	107	0.98	84	86	0.98
		secondary:	90	0.98	73	74	0.98
		tertiary:	1	1.00	23	15	1.57
	HEALTH:	135	0.927
		sexbirth:	132	0.89	-	-	0.89
		life:	118	1.00	64	64	1.00
	POL:	99	0.078
		parliament:	73	0.20	16	84	0.20
		minister:	108	0.07	7	93	0.07
		head:	52	0.00	0	50	0.00

************ Algeria(2011) **********
GGI:	121	0.599
	ECO:	124	0.445
		labour:	120	0.47	39	83	0.47
		wage:	77	0.64	-	-	0.64
		income:	119	0.36	4,328	11,944	0.36
		manager:	122	0.05	5	95	0.05
		tech:	93	0.55	35	65	0.55
	EDU:	96	0.950
		literacy:	115	0.79	64	81	0.79
		primary:	104	0.98	93	95	0.98
		secondary:	1	1.00	68	65	1.06
		tertiary:	1	1.00	36	25	1.44
	HEALTH:	107	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	114	1.02	63	62	1.02
	POL:	124	0.035
		parliament:	117	0.08	8	92	0.08
		minister:	126	0.04	4	96	0.04
		head:	52	0.00	0	50	0.00

************ Angola(2011) **********
GGI:	87	0.662
	ECO:	96	0.594
		labour:	41	0.86	76	89	0.86
		wage:	100	0.59	-	-	0.59
		income:	44	0.65	4,580	7,079	0.65
		manager:	94	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	126	0.786
		literacy:	121	0.70	58	83	0.70
		primary:	129	0.86	48	55	0.86
		secondary:	122	0.78	-	-	0.78
		tertiary:	112	0.65	1	1	0.65
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	47	44	1.07
	POL:	24	0.290
		parliament:	10	0.63	39	61	0.63
		minister:	28	0.38	28	72	0.38
		head:	52	0.00	0	50	0.00

************ Argentina(2011) **********
GGI:	28	0.724
	ECO:	84	0.612
		labour:	86	0.71	58	82	0.71
		wage:	90	0.61	-	-	0.61
		income:	86	0.52	10,035	19,217	0.52
		manager:	81	0.30	23	77	0.30
		tech:	1	1.00	54	46	1.18
	EDU:	51	0.994
		literacy:	1	1.00	98	98	1.00
		primary:	94	0.99	98	99	0.99
		secondary:	1	1.00	85	76	1.12
		tertiary:	1	1.00	84	55	1.52
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	64	1.08
	POL:	20	0.308
		parliament:	12	0.63	39	62	0.63
		minister:	54	0.25	20	80	0.25
		head:	16	0.12	5	45	0.12

************ Armenia(2011) **********
GGI:	84	0.665
	ECO:	62	0.658
		labour:	50	0.84	69	83	0.84
		wage:	49	0.69	-	-	0.69
		income:	92	0.50	3,586	7,218	0.50
		manager:	77	0.31	24	76	0.31
		tech:	1	1.00	65	35	1.88
	EDU:	27	0.999
		literacy:	53	1.00	99	100	1.00
		primary:	1	1.00	86	83	1.03
		secondary:	1	1.00	89	86	1.03
		tertiary:	1	1.00	57	44	1.29
	HEALTH:	131	0.942
		sexbirth:	134	0.89	-	-	0.89
		life:	1	1.06	63	59	1.07
	POL:	108	0.062
		parliament:	107	0.10	9	91	0.10
		minister:	83	0.13	11	89	0.13
		head:	52	0.00	0	50	0.00

************ Australia(2011) **********
GGI:	23	0.729
	ECO:	18	0.756
		labour:	45	0.85	70	83	0.85
		wage:	76	0.64	-	-	0.64
		income:	10	0.82	32,861	40,000	0.82
		manager:	25	0.58	37	63	0.58
		tech:	1	1.00	54	46	1.16
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	88	87	1.02
		tertiary:	1	1.00	94	71	1.32
	HEALTH:	74	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	82	1.04	75	72	1.04
	POL:	38	0.186
		parliament:	32	0.33	25	75	0.33
		minister:	41	0.30	23	77	0.30
		head:	37	0.02	1	49	0.02

************ Austria(2011) **********
GGI:	34	0.717
	ECO:	77	0.624
		labour:	46	0.84	68	81	0.84
		wage:	116	0.54	-	-	0.54
		income:	73	0.56	22,528	40,000	0.56
		manager:	66	0.39	28	72	0.39
		tech:	74	0.87	47	53	0.87
	EDU:	76	0.989
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	103	0.95	-	-	0.95
		tertiary:	1	1.00	64	54	1.18
	HEALTH:	46	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	58	1.06	74	70	1.06
	POL:	27	0.274
		parliament:	26	0.39	28	72	0.39
		minister:	9	0.63	38	62	0.63
		head:	52	0.00	0	50	0.00

************ Azerbaijan(2011) **********
GGI:	91	0.658
	ECO:	70	0.642
		labour:	16	0.91	65	71	0.91
		wage:	54	0.68	-	-	0.68
		income:	85	0.53	6,691	12,721	0.53
		manager:	117	0.08	7	93	0.08
		tech:	1	1.00	54	46	1.17
	EDU:	73	0.989
		literacy:	60	0.99	99	100	0.99
		primary:	101	0.98	84	86	0.98
		secondary:	1	1.00	94	91	1.03
		tertiary:	89	0.99	19	19	0.99
	HEALTH:	132	0.933
		sexbirth:	130	0.90	-	-	0.90
		life:	112	1.02	60	59	1.02
	POL:	103	0.066
		parliament:	74	0.19	16	84	0.19
		minister:	128	0.03	3	97	0.03
		head:	52	0.00	0	50	0.00

************ Bahamas(2011) **********
GGI:	22	0.734
	ECO:	1	0.914
		labour:	22	0.90	74	83	0.90
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
