
************ Albania(2008) **********
GGI:	87	0.659
	ECO:	62	0.649
		labour:	73	0.72	55	75	0.72
		wage:	57	0.68	-	-	0.68
		income:	70	0.54	3,728	6,930	0.54
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	68	0.991
		literacy:	55	0.99	99	99	0.99
		primary:	79	0.99	93	94	0.99
		secondary:	90	0.97	72	74	0.97
		tertiary:	1	1.00	23	15	1.60
	HEALTH:	118	0.955
		sexbirth:	125	0.91	-	-	0.91
		life:	1	1.06	63	59	1.07
	POL:	119	0.041
		parliament:	114	0.08	7	93	0.08
		minister:	106	0.07	7	93	0.07
		head:	40	0.00	0	50	0.00

************ Algeria(2008) **********
GGI:	111	0.611
	ECO:	115	0.468
		labour:	114	0.46	39	84	0.46
		wage:	31	0.73	-	-	0.73
		income:	114	0.34	3,546	10,515	0.34
		manager:	115	0.05	5	95	0.05
		tech:	85	0.55	35	65	0.55
	EDU:	96	0.949
		literacy:	112	0.79	66	84	0.79
		primary:	105	0.98	94	96	0.98
		secondary:	1	1.00	68	65	1.06
		tertiary:	1	1.00	24	19	1.26
	HEALTH:	86	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	95	1.03	62	60	1.03
	POL:	115	0.056
		parliament:	112	0.08	8	92	0.08
		minister:	88	0.12	11	89	0.12
		head:	40	0.00	0	50	0.00

************ Angola(2008) **********
GGI:	114	0.603
	ECO:	87	0.584
		labour:	46	0.82	76	92	0.82
		wage:	87	0.61	-	-	0.61
		income:	44	0.62	1,787	2,898	0.62
		manager:	90	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	122	0.778
		literacy:	119	0.65	54	83	0.65
		primary:	122	0.86	-	-	0.86
		secondary:	120	0.78	-	-	0.78
		tertiary:	103	0.66	1	1	0.66
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	35	32	1.09
	POL:	103	0.071
		parliament:	71	0.18	15	85	0.18
		minister:	112	0.07	6	94	0.07
		head:	40	0.00	0	50	0.00

************ Argentina(2008) **********
GGI:	24	0.721
	ECO:	80	0.607
		labour:	64	0.75	62	82	0.75
		wage:	107	0.55	-	-	0.55
		income:	69	0.54	10,063	18,686	0.54
		manager:	76	0.30	23	77	0.30
		tech:	1	1.00	54	46	1.18
	EDU:	57	0.994
		literacy:	1	1.00	98	98	1.00
		primary:	98	0.99	98	99	0.99
		secondary:	1	1.00	82	75	1.10
		tertiary:	1	1.00	76	52	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	62	1.10
	POL:	15	0.303
		parliament:	4	0.67	40	60	0.67
		minister:	38	0.30	23	77	0.30
		head:	22	0.05	2	48	0.05

************ Armenia(2008) **********
GGI:	78	0.668
	ECO:	36	0.697
		labour:	39	0.84	55	66	0.84
		wage:	45	0.71	-	-	0.71
		income:	36	0.63	3,893	6,150	0.63
		manager:	74	0.31	24	76	0.31
		tech:	1	1.00	65	35	1.88
	EDU:	29	0.999
		literacy:	52	1.00	99	100	1.00
		primary:	1	1.00	84	80	1.05
		secondary:	1	1.00	88	84	1.04
		tertiary:	1	1.00	34	29	1.18
	HEALTH:	130	0.928
		sexbirth:	130	0.87	-	-	0.87
		life:	1	1.06	63	59	1.07
	POL:	118	0.047
		parliament:	104	0.10	9	91	0.10
		minister:	114	0.06	6	94	0.06
		head:	40	0.00	0	50	0.00

************ Australia(2008) **********
GGI:	21	0.724
	ECO:	22	0.731
		labour:	40	0.84	68	81	0.84
		wage:	77	0.64	-	-	0.64
		income:	13	0.70	26,311	37,414	0.70
		manager:	23	0.60	38	62	0.60
		tech:	1	1.00	56	44	1.28
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	88	87	1.02
		tertiary:	1	1.00	82	64	1.28
	HEALTH:	73	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	90	1.04	74	71	1.04
	POL:	37	0.191
		parliament:	27	0.36	27	73	0.36
		minister:	30	0.32	24	76	0.32
		head:	40	0.00	0	50	0.00

************ Austria(2008) **********
GGI:	29	0.715
	ECO:	84	0.587
		labour:	43	0.83	65	77	0.83
		wage:	121	0.48	-	-	0.48
		income:	91	0.46	18,397	40,000	0.46
		manager:	58	0.40	29	71	0.40
		tech:	61	0.93	48	52	0.93
	EDU:	76	0.989
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	99	0.95	-	-	0.95
		tertiary:	1	1.00	55	45	1.21
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	74	69	1.07
	POL:	14	0.306
		parliament:	16	0.49	33	67	0.49
		minister:	10	0.63	38	62	0.63
		head:	40	0.00	0	50	0.00

************ Azerbaijan(2008) **********
GGI:	61	0.686
	ECO:	4	0.786
		labour:	34	0.86	67	78	0.86
		wage:	5	0.84	-	-	0.84
		income:	27	0.65	3,960	6,137	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	91	0.967
		literacy:	57	0.99	99	100	0.99
		primary:	108	0.97	83	86	0.97
		secondary:	94	0.96	76	79	0.96
		tertiary:	87	0.94	14	15	0.94
	HEALTH:	129	0.931
		sexbirth:	129	0.88	-	-	0.88
		life:	71	1.05	59	56	1.05
	POL:	114	0.058
		parliament:	90	0.13	11	89	0.13
		minister:	106	0.07	7	93	0.07
		head:	40	0.00	0	50	0.00

************ Bahrain(2008) **********
GGI:	121	0.593
	ECO:	126	0.399
		labour:	126	0.35	31	89	0.35
		wage:	64	0.67	-	-	0.67
		income:	111	0.35	10,496	29,796	0.35
		manager:	101	0.11	10	90	0.11
		tech:	105	0.23	19	81	0.23
	EDU:	66	0.992
		literacy:	83	0.96	86	90	0.96
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	96	91	1.05
		tertiary:	1	1.00	47	19	2.46
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	119	1.00	64	64	1.00
	POL:	127	0.019
		parliament:	121	0.03	3	98	0.03
		minister:	121	0.05	4	96	0.05
		head:	40	0.00	0	50	0.00

************ Bangladesh(2008) **********
GGI:	90	0.653
	ECO:	119	0.444
		labour:	96	0.63	55	88	0.63
		wage:	118	0.50	-	-	0.50
		income:	92	0.46	1,282	2,792	0.46
		manager:	72	0.33	25	75	0.33
		tech:	108	0.12	10	90	0.12
	EDU:	104	0.909
		literacy:	105	0.82	48	59	0.82
		primary:	1	1.00	90	87	1.04
		secondary:	1	1.00	42	40	1.04
		tertiary:	110	0.53	4	8	0.53
	HEALTH:	124	0.950
		sexbirth:	88	0.94	-	-	0.94
		life:	128	0.96	53	55	0.96
	POL:	13	0.310
		parliament:	-	-	-	-	-
		minister:	100	0.09	8	92	0.09
		head:	4	0.43	15	35	0.43

************ Barbados(2008) **********
GGI:	26	0.719
	ECO:	9	0.771
		labour:	25	0.87	75	86	0.87
		wage:	42	0.72	-	-	0.72
		income:	34	0.63	12,868	20,309	0.63
		manager:	8	0.75	43	57	0.75
		tech:	1	1.00	52	48	1.08
	EDU:	44	0.996
		primary:	86	0.99	96	97	0.99
		secondary:	1	1.00	89	88	1.02
		tertiary:	1	1.00	53	22	2.41
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.99
		life:	1	1.06	68	63	1.08
	POL:	62	0.129
		parliament:	98	0.11	10	90	0.11
		minister:	24	0.38	28	72	0.38
		head:	40	0.00	0	50	0.00

************ Belarus(2008) **********
GGI:	33	0.710
	ECO:	26	0.726
		labour:	13	0.92	66	72	0.92
		wage:	63	0.67	-	-	0.67
		income:	33	0.63	6,236	9,835	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	72	0.990
		literacy:	45	1.00	100	100	1.00
		primary:	103	0.98	88	90	0.98
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	76	56	1.37
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	65	57	1.14
	POL:	52	0.144
		parliament:	22	0.41	29	71	0.41
		minister:	110	0.07	6	94	0.07
		head:	40	0.00	0	50	0.00

************ Belgium(2008) **********
GGI:	28	0.716
	ECO:	60	0.652
		labour:	54	0.80	58	72	0.80
		wage:	90	0.60	-	-	0.60
		income:	64	0.55	22,182	40,000	0.55
		manager:	43	0.46	31	69	0.46
		tech:	57	0.96	49	51	0.96
	EDU:	67	0.991
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	97	1.00
		secondary:	95	0.96	85	89	0.96
		tertiary:	1	1.00	70	56	1.25
	HEALTH:	52	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	62	1.06	73	69	1.06
	POL:	27	0.243
		parliament:	10	0.55	35	65	0.55
		minister:	38	0.30	23	77	0.30
		head:	40	0.00	0	50	0.00

