
************ Albania(2018) **********
GGI:	34	0.734
	ECO:	54	0.701
		labour:	89	0.746	0.669	55.6	74.5
		wage:	5	0.802	-	-	0.80
		income:	68	0.630	9,271	14,716	0.63
		manager:	105	0.292	22.6	77.4	0.29
		tech:	1	1.000	53.6	46.4	1.15
	EDU:	91	0.987
		literacy:	81	0.977	96.1	98.4	0.98
		primary:	108	0.986	95.8	97.1	0.99
		secondary:	113	0.989	86.9	87.9	0.99
		tertiary:	1	1.000	70.8	44.4	1.59
	HEALTH:	134	0.963
		sexbirth:	142	0.928	-	-	0.93
		life:	86	1.043	69.6	66.7	1.04
	POL:	34	0.284
		parliament:	47	0.386	27.9	72.1	0.39
		minister:	10	0.667	40.0	60.0	0.67
		head:	71	0.000	0.0	50.0	0.00

************ Algeria(2018) **********
GGI:	128	0.629
	ECO:	132	0.452
		labour:	146	0.229	0.669	16.7	73.0
		wage:	15	0.779	-	-	0.78
		income:	142	0.183	4,686	25,655	0.18
		manager:	138	0.091	8.4	91.6	0.09
		tech:	88	0.916	47.8	52.2	0.92
	EDU:	112	0.957
		literacy:	117	0.818	67.5	82.6	0.82
		primary:	115	0.981	96.6	98.4	0.98
		secondary:	1	1.000	50.0	50.0	1.00
		tertiary:	1	1.000	57.3	38.5	1.49
	HEALTH:	137	0.962
		sexbirth:	1	0.944	-	-	0.95
		life:	143	1.003	65.6	65.4	1.00
	POL:	85	0.145
		parliament:	56	0.347	25.8	74.2	0.35
		minister:	100	0.154	13.3	86.7	0.15
		head:	71	0.000	0.0	50.0	0.00

************ Angola(2018) **********
GGI:	125	0.633
	ECO:	113	0.602
		labour:	16	0.953	0.669	76.3	80.1
		wage:	94	0.593	-	-	0.59
		income:	89	0.579	4,708	8,137	0.58
	EDU:	143	0.745
		literacy:	129	0.668	53.4	80.0	0.67
		primary:	137	0.748	66.4	88.8	0.75
		secondary:	140	0.789	10.1	12.8	0.79
		tertiary:	115	0.770	7.4	9.6	0.77
	HEALTH:	1	0.980
