
************ Albania(2010) **********
GGI:	78	0.673
	ECO:	51	0.681
		labour:	81	0.73	56	76	0.73
		wage:	24	0.75	-	-	0.75
		income:	83	0.54	4,954	9,143	0.54
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	52	0.994
		literacy:	60	0.99	99	99	0.99
		primary:	1	1.00	91	91	1.00
		secondary:	90	0.98	73	75	0.98
		tertiary:	1	1.00	23	15	1.57
	HEALTH:	131	0.937
		sexbirth:	128	0.91	-	-	0.91
		life:	117	1.00	64	64	1.00
	POL:	97	0.079
		parliament:	73	0.20	16	84	0.20
		minister:	107	0.07	7	93	0.07
		head:	44	0.00	0	50	0.00

************ Algeria(2010) **********
GGI:	119	0.605
	ECO:	119	0.467
		labour:	119	0.47	39	83	0.47
		wage:	40	0.71	-	-	0.71
		income:	117	0.36	4,081	11,331	0.36
		manager:	122	0.05	5	95	0.05
		tech:	93	0.55	35	65	0.55
	EDU:	99	0.953
		literacy:	115	0.79	64	81	0.79
		primary:	97	0.99	94	96	0.99
		secondary:	1	1.00	68	65	1.06
		tertiary:	1	1.00	28	20	1.40
	HEALTH:	106	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	113	1.02	63	62	1.02
	POL:	123	0.035
		parliament:	114	0.08	8	92	0.08
		minister:	125	0.04	4	96	0.04
		head:	44	0.00	0	50	0.00

************ Angola(2010) **********
GGI:	81	0.671
	ECO:	76	0.630
		labour:	40	0.86	76	89	0.86
		wage:	48	0.69	-	-	0.69
		income:	50	0.64	4,212	6,592	0.64
		manager:	94	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	125	0.785
		literacy:	120	0.69	57	83	0.69
		primary:	129	0.86	48	55	0.86
		secondary:	122	0.78	-	-	0.78
		tertiary:	110	0.65	1	1	0.65
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	47	44	1.07
	POL:	24	0.290
		parliament:	10	0.63	39	61	0.63
		minister:	27	0.38	28	72	0.38
		head:	44	0.00	0	50	0.00

************ Argentina(2010) **********
GGI:	29	0.719
	ECO:	87	0.602
		labour:	85	0.71	58	82	0.71
		wage:	98	0.59	-	-	0.59
		income:	92	0.51	8,958	17,710	0.51
		manager:	80	0.30	23	77	0.30
		tech:	1	1.00	54	46	1.18
	EDU:	47	0.995
		literacy:	1	1.00	98	98	1.00
		primary:	93	0.99	98	99	0.99
		secondary:	1	1.00	84	75	1.12
		tertiary:	1	1.00	82	54	1.52
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	64	1.08
	POL:	20	0.298
		parliament:	12	0.63	39	61	0.63
		minister:	53	0.25	20	80	0.25
		head:	20	0.09	4	46	0.09

************ Armenia(2010) **********
GGI:	84	0.667
	ECO:	59	0.669
		labour:	49	0.84	69	83	0.84
		wage:	58	0.67	-	-	0.67
		income:	75	0.57	4,215	7,386	0.57
		manager:	77	0.31	24	76	0.31
		tech:	1	1.00	65	35	1.88
	EDU:	26	0.999
		literacy:	53	1.00	99	100	1.00
		primary:	1	1.00	86	83	1.03
		secondary:	1	1.00	88	83	1.06
		tertiary:	1	1.00	37	31	1.20
	HEALTH:	130	0.937
		sexbirth:	133	0.88	-	-	0.88
		life:	1	1.06	63	59	1.07
	POL:	106	0.062
		parliament:	103	0.10	9	91	0.10
		minister:	82	0.13	11	89	0.13
		head:	44	0.00	0	50	0.00

************ Australia(2010) **********
GGI:	23	0.727
	ECO:	24	0.743
		labour:	44	0.85	70	83	0.85
		wage:	59	0.67	-	-	0.67
		income:	20	0.72	28,759	40,000	0.72
		manager:	25	0.58	37	63	0.58
		tech:	1	1.00	54	46	1.16
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	87	67	1.30
	HEALTH:	73	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	82	1.04	75	72	1.04
	POL:	39	0.192
		parliament:	29	0.38	27	73	0.38
		minister:	40	0.30	23	77	0.30
		head:	44	0.00	0	50	0.00

************ Austria(2010) **********
GGI:	37	0.709
	ECO:	92	0.595
		labour:	45	0.84	68	81	0.84
		wage:	126	0.47	-	-	0.47
		income:	85	0.53	21,380	40,000	0.53
		manager:	66	0.39	28	72	0.39
		tech:	75	0.87	47	53	0.87
	EDU:	75	0.989
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	104	0.95	-	-	0.95
		tertiary:	1	1.00	59	50	1.19
	HEALTH:	44	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	58	1.06	74	70	1.06
	POL:	26	0.274
		parliament:	25	0.39	28	72	0.39
		minister:	9	0.63	38	62	0.63
		head:	44	0.00	0	50	0.00

************ Azerbaijan(2010) **********
GGI:	100	0.645
	ECO:	73	0.635
		labour:	15	0.91	65	71	0.91
		wage:	36	0.72	-	-	0.72
		income:	106	0.44	4,836	11,037	0.44
		manager:	118	0.08	7	93	0.08
		tech:	1	1.00	54	46	1.17
	EDU:	93	0.967
		literacy:	59	0.99	99	100	0.99
		primary:	98	0.99	95	97	0.99
		secondary:	92	0.98	97	99	0.98
		tertiary:	100	0.83	14	17	0.83
	HEALTH:	134	0.929
		sexbirth:	132	0.89	-	-	0.89
		life:	111	1.02	60	59	1.02
	POL:	113	0.047
		parliament:	92	0.13	11	89	0.13
		minister:	127	0.03	3	97	0.03
		head:	44	0.00	0	50	0.00

************ Bahamas(2010) **********
GGI:	36	0.713
	ECO:	4	0.829
		labour:	21	0.90	74	83	0.90
		wage:	-	-	-	-	-
		income:	21	0.72	16,971	23,669	0.72
		manager:	10	0.76	43	57	0.76
		tech:	1	1.00	63	37	1.73
	EDU:	1	1.000
		literacy:	1	1.00	97	95	1.02
		primary:	1	1.00	92	90	1.02
		secondary:	1	1.00	87	83	1.05
		tertiary:	-	-	-	-	-
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	68	63	1.08
	POL:	115	0.043
		parliament:	90	0.14	12	88	0.14
		minister:	128	0.00	0	100	0.00
		head:	44	0.00	0	50	0.00

************ Bahrain(2010) **********
GGI:	110	0.622
	ECO:	115	0.497
		labour:	123	0.39	34	86	0.39
		wage:	15	0.76	-	-	0.76
		income:	90	0.51	19,873	39,060	0.51
		manager:	82	0.29	22	78	0.29
		tech:	114	0.22	18	82	0.22
	EDU:	60	0.991
		literacy:	75	0.97	89	92	0.97
		primary:	86	0.99	97	98	0.99
		secondary:	1	1.00	92	87	1.05
		tertiary:	1	1.00	44	18	2.53
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	117	1.00	66	66	1.00
	POL:	120	0.038
		parliament:	126	0.03	3	98	0.03
		minister:	84	0.12	11	89	0.12
		head:	44	0.00	0	50	0.00

************ Bangladesh(2010) **********
GGI:	82	0.670
	ECO:	117	0.473
		labour:	82	0.73	62	85	0.73
		wage:	113	0.53	-	-	0.53
		income:	91	0.51	830	1,633	0.51
		manager:	109	0.11	10	90	0.11
		tech:	108	0.28	22	78	0.28
	EDU:	108	0.914
		literacy:	109	0.83	50	60	0.83
		primary:	1	1.00	86	85	1.02
		secondary:	1	1.00	43	40	1.05
		tertiary:	112	0.55	5	9	0.55
	HEALTH:	122	0.956
		sexbirth:	1	0.94	-	-	0.96
		life:	130	0.98	55	56	0.98
	POL:	12	0.338
		parliament:	63	0.23	19	81	0.23
		minister:	64	0.19	16	84	0.19
		head:	5	0.50	17	33	0.50

************ Barbados(2010) **********
GGI:	31	0.718
	ECO:	7	0.787
		labour:	22	0.90	76	85	0.90
		wage:	27	0.74	-	-	0.74
		income:	45	0.65	14,735	22,830	0.65
		manager:	9	0.77	43	57	0.77
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	93	88	1.06
		tertiary:	1	1.00	73	34	2.15
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.99
		life:	1	1.06	69	65	1.06
	POL:	80	0.104
		parliament:	99	0.11	10	90	0.11
		minister:	117	0.06	6	94	0.06
		head:	14	0.12	6	45	0.12

************ Belgium(2010) **********
GGI:	14	0.751
	ECO:	39	0.710
		labour:	52	0.83	61	73	0.83
		wage:	62	0.66	-	-	0.66
		income:	32	0.68	27,333	40,000	0.68
		manager:	41	0.49	33	67	0.49
		tech:	66	0.96	49	51	0.96
	EDU:	62	0.991
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.01
		secondary:	100	0.96	85	89	0.96
		tertiary:	1	1.00	70	56	1.26
	HEALTH:	44	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	58	1.06	74	70	1.06
	POL:	16	0.324
		parliament:	8	0.65	39	61	0.65
		minister:	15	0.50	33	67	0.50
		head:	44	0.00	0	50	0.00

