
************ Albania() **********
GGI:		
	ECO:	78	0.653
		labour:	93	0.70	52	74	0.70
		wage:	18	0.75	-	-	0.75
		income:	98	0.54	6,562	12,226	0.54
		manager:	92	0.29	23	78	0.29
		tech:	1	1.00	56	44	1.29
	EDU:	98	0.970
		literacy:	83	0.98	96	98	0.98
		primary:	122	0.96	90	93	0.96
		secondary:	95	0.96	64	66	0.96
		tertiary:	1	1.00	63	48	1.32
	HEALTH:	139	0.941
		sexbirth:	137	0.90	-	-	0.90
		life:	99	1.03	66	64	1.03
	POL:	55	0.183
		parliament:	73	0.25	20	80	0.25
		minister:	32	0.43	30	70	0.43
		head:	64	0.00	0	50	0.00

************ Algeria() **********
GGI:		
	ECO:	136	0.393
		labour:	141	0.21	16	76	0.21
		wage:	13	0.78	-	-	0.78
		income:	139	0.17	3,669	22,127	0.17
		manager:	123	0.05	5	95	0.05
		tech:	105	0.55	35	65	0.55
	EDU:	113	0.936
		literacy:	119	0.79	64	81	0.79
		primary:	110	0.98	95	97	0.98
		secondary:	103	0.94	49	52	0.94
		tertiary:	1	1.00	38	25	1.48
	HEALTH:	124	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	133	1.02	63	62	1.02
	POL:	60	0.177
		parliament:	28	0.46	32	68	0.46
		minister:	92	0.14	12	88	0.14
		head:	64	0.00	0	50	0.00

************ Angola() **********
GGI:		
	ECO:	111	0.588
		labour:	62	0.83	64	78	0.83
		wage:	131	0.40	-	-	0.40
		income:	60	0.63	5,797	9,181	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	138	0.721
		literacy:	124	0.72	59	82	0.72
		primary:	137	0.77	74	97	0.77
		secondary:	115	0.81	12	15	0.81
		tertiary:	134	0.37	4	11	0.37
	HEALTH:	61	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	74	1.05	45	43	1.05
	POL:	38	0.240
		parliament:	17	0.58	37	63	0.58
		minister:	57	0.24	19	81	0.24
		head:	64	0.00	0	50	0.00

************ Argentina() **********
GGI:		
	ECO:	96	0.631
		labour:	97	0.67	55	82	0.67
		wage:	112	0.55	-	-	0.55
		income:	-	-	-	-	-
		manager:	64	0.45	31	69	0.45
		tech:	1	1.00	53	47	1.11
	EDU:	50	0.996
		literacy:	1	1.00	98	98	1.00
		primary:	89	0.99	99	100	0.99
		secondary:	1	1.00	89	81	1.09
		tertiary:	1	1.00	96	62	1.56
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	64	1.08
	POL:	21	0.320
		parliament:	18	0.58	37	63	0.58
		minister:	61	0.21	18	82	0.21
		head:	14	0.20	8	42	0.20

************ Armenia() **********
GGI:		
	ECO:	82	0.648
		labour:	91	0.72	56	77	0.72
		wage:	61	0.66	-	-	0.66
		income:	78	0.59	5,469	9,250	0.59
		manager:	86	0.31	24	76	0.31
		tech:	1	1.00	65	35	1.88
	EDU:	31	1.000
		literacy:	55	1.00	100	100	1.00
		primary:	1	1.00	89	80	1.10
		secondary:	1	1.00	91	76	1.19
		tertiary:	1	1.00	58	37	1.57
	HEALTH:	142	0.933
		sexbirth:	142	0.88	-	-	0.88
		life:	1	1.06	66	60	1.10
	POL:	123	0.068
		parliament:	115	0.12	11	89	0.12
		minister:	98	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Australia() **********
GGI:		
	ECO:	14	0.801
		labour:	51	0.85	70	83	0.85
		wage:	63	0.66	-	-	0.66
