
************ Albania(2017) **********
GGI:	38	0.728
	ECO:	70	0.673
		labour:	100	0.675	47.5	70.4	0.68
		wage:	3	0.831	-	-	0.83
		income:	98	0.528	8,215	15,569	0.53
		manager:	94	0.290	22.5	77.5	0.29
		tech:	1	1.000	56.4	43.6	1.29
	EDU:	87	0.986
		literacy:	76	0.977	96.1	98.4	0.98
		primary:	102	0.986	94.8	96.2	0.99
		secondary:	105	0.988	85.4	86.4	0.99
		tertiary:	1	1.000	68.1	48.7	1.40
	HEALTH:	120	0.968
		sexbirth:	137	0.928	-	-	0.93
		life:	1	1.060	71.0	66.8	1.06
	POL:	31	0.284
		parliament:	48	0.386	27.9	72.1	0.39
		minister:	10	0.667	40.0	60.0	0.67
		head:	69	0.000	0.0	50.0	0.00

************ Algeria(2017) **********
GGI:	127	0.629
	ECO:	132	0.442
		labour:	141	0.243	18.5	76.2	0.24
		wage:	13	0.779	-	-	0.78
		income:	140	0.183	4,624	25,319	0.18
		manager:	119	0.110	9.9	90.1	0.11
		tech:	92	0.792	44.2	55.8	0.79
	EDU:	107	0.957
		literacy:	112	0.818	67.5	82.6	0.82
		primary:	110	0.981	95.5	97.4	0.98
		secondary:	1	1.000	50.0	50.0	1.00
		tertiary:	1	1.000	45.1	28.9	1.56
	HEALTH:	106	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	114	1.028	67.2	65.4	1.03
	POL:	86	0.145
		parliament:	58	0.347	25.8	74.2	0.35
		minister:	98	0.154	13.3	86.7	0.15
		head:	69	0.000	0.0	50.0	0.00

************ Angola(2017) **********
GGI:	123	0.640
	ECO:	119	0.560
		labour:	78	0.782	61.0	78.0	0.78
		wage:	131	0.404	-	-	0.40
		income:	89	0.579	4,789	8,277	0.58
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	139	0.763
		literacy:	125	0.668	53.4	80.0	0.67
		primary:	130	0.769	73.0	94.9	0.77
		secondary:	131	0.812	11.1	13.7	0.81
		tertiary:	109	0.793	8.2	10.4	0.79
	HEALTH:	64	0.976
		sexbirth:	1	0.944	-	-	0.97
		life:	74	1.049	47.0	44.8	1.05
	POL:	39	0.262
		parliament:	18	0.618	38.2	61.8	0.62
		minister:	56	0.286	22.2	77.8	0.29
		head:	69	0.000	0.0	50.0	0.00

************ Argentina(2017) **********
GGI:	34	0.732
	ECO:	111	0.596
		labour:	94	0.692	56.5	81.7	0.69
		wage:	118	0.528	-	-	0.53
		income:	112	0.485	13,122	27,043	0.49
		manager:	71	0.441	30.6	69.4	0.44
		tech:	1	1.000	54.3	45.7	1.19
	EDU:	44	0.998
		literacy:	1	1.000	98.1	98.0	1.00
		primary:	80	0.996	99.1	99.5	1.00
		secondary:	1	1.000	90.9	85.7	1.06
		tertiary:	1	1.000	102.9	63.5	1.62
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.96
		life:	1	1.060	70.2	65.0	1.08
	POL:	21	0.356
		parliament:	16	0.637	38.9	61.1	0.64
		minister:	81	0.211	17.4	82.6	0.21
		head:	15	0.242	9.7	40.3	0.24

************ Armenia(2017) **********
GGI:	97	0.677
	ECO:	71	0.671
		labour:	84	0.768	59.6	77.7	0.77
		wage:	41	0.695	-	-	0.70
		income:	97	0.546	6,340	11,610	0.55
		manager:	76	0.410	29.1	70.9	0.41
		tech:	1	1.000	61.7	38.3	1.61
	EDU:	42	0.999
		literacy:	46	0.999	99.7	99.8	1.00
		primary:	73	0.997	95.9	96.2	1.00
		secondary:	1	1.000	97.4	82.5	1.18
		tertiary:	1	1.000	46.9	41.6	1.13
	HEALTH:	143	0.939
		sexbirth:	143	0.886	-	-	0.89
		life:	1	1.060	68.9	64.6	1.07
	POL:	111	0.099
		parliament:	93	0.221	18.1	81.9	0.22
		minister:	106	0.125	11.1	88.9	0.13
		head:	69	0.000	0.0	50.0	0.00

************ Australia(2017) **********
GGI:	35	0.731
	ECO:	42	0.724
		labour:	56	0.859	70.8	82.5	0.86
		wage:	62	0.659	-	-	0.66
		income:	63	0.624	35,979	57,677	0.62
		manager:	34	0.602	37.6	62.4	0.60
		tech:	1	1.000	54.0	46.0	1.18
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	97.3	96.7	1.01
		secondary:	1	1.000	88.8	86.4	1.03
		tertiary:	1	1.000	106.3	75.4	1.41
	HEALTH:	104	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	112	1.029	72.9	70.8	1.03
	POL:	48	0.232
		parliament:	45	0.402	28.7	71.3	0.40
		minister:	43	0.318	24.1	75.9	0.32
		head:	35	0.064	3.0	47.0	0.06

************ Austria(2017) **********
GGI:	57	0.709
	ECO:	80	0.660
		labour:	40	0.887	71.0	80.0	0.89
		wage:	90	0.595	-	-	0.60
		income:	101	0.524	34,645	66,144	0.52
		manager:	64	0.466	31.8	68.2	0.47
		tech:	74	0.934	48.3	51.7	0.93
	EDU:	84	0.988
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	-	-	-	-	-
		secondary:	114	0.972	47.8	52.2	0.92
		tertiary:	1	1.000	89.2	74.3	1.20
	HEALTH:	72	0.975
		sexbirth:	1	0.944	-	-	0.95
		life:	82	1.044	73.5	70.4	1.04
	POL:	54	0.216
		parliament:	42	0.441	30.6	69.4	0.44
		minister:	49	0.300	23.1	76.9	0.30
		head:	57	0.011	0.6	49.4	0.01

************ Azerbaijan(2017) **********
GGI:	98	0.676
	ECO:	45	0.717
		labour:	19	0.926	67.4	72.8	0.93
		wage:	29	0.727	-	-	0.73
		income:	117	0.475	11,134	23,424	0.48
		manager:	46	0.540	35.1	64.9	0.54
		tech:	1	1.000	58.9	41.1	1.43
	EDU:	91	0.984
		literacy:	48	0.999	99.7	99.9	1.00
		primary:	115	0.975	92.9	95.3	0.97
		secondary:	-	-	-	-	-
		tertiary:	1	1.000	27.5	23.6	1.16
	HEALTH:	142	0.941
		sexbirth:	142	0.889	-	-	0.89
		life:	1	1.060	66.7	62.8	1.06
	POL:	131	0.063
		parliament:	98	0.202	16.8	83.2	0.20
		minister:	139	0.000	0.0	100.0	0.00
		head:	69	0.000	0.0	50.0	0.00

************ Bahamas(2017) **********
GGI:	27	0.743
	ECO:	3	0.871
		labour:	25	0.915	77.5	84.7	0.91
		wage:	-	-	-	-	-
		income:	39	0.673	18,728	27,807	0.67
		manager:	1	1.000	51.6	48.4	1.07
		tech:	1	1.000	60.3	39.7	1.52
	EDU:	1	1.000
		literacy:	1	1.000	96.7	95.0	1.02
