
************ Albania(2012) **********
GGI:	91	0.665
	ECO:	63	0.666
		labour:	80	0.73	56	76	0.73
		wage:	37	0.72	-	-	0.72
		income:	86	0.53	6,226	11,656	0.53
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	76	0.989
		literacy:	76	0.97	95	97	0.97
		primary:	1	1.00	80	80	1.01
		secondary:	95	0.97	73	75	0.97
		tertiary:	1	1.00	22	14	1.57
	HEALTH:	133	0.931
		sexbirth:	129	0.90	-	-	0.90
		life:	118	1.00	64	64	1.00
	POL:	105	0.075
		parliament:	81	0.19	16	84	0.19
		minister:	113	0.07	7	93	0.07
		head:	58	0.00	0	50	0.00

************ Algeria(2012) **********
GGI:	120	0.611
	ECO:	131	0.378
		labour:	120	0.47	39	83	0.47
		wage:	109	0.57	-	-	0.57
		income:	133	0.16	2,390	14,922	0.16
		manager:	111	0.05	5	95	0.05
		tech:	92	0.55	35	65	0.55
	EDU:	103	0.950
		literacy:	118	0.79	64	81	0.79
		primary:	111	0.98	95	97	0.98
		secondary:	1	1.00	69	65	1.06
		tertiary:	1	1.00	37	25	1.46
	HEALTH:	108	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	114	1.02	63	62	1.02
	POL:	57	0.151
		parliament:	24	0.46	32	68	0.46
		minister:	123	0.03	3	97	0.03
		head:	58	0.00	0	50	0.00

************ Argentina(2012) **********
GGI:	32	0.721
	ECO:	92	0.607
		labour:	85	0.71	58	82	0.71
		wage:	91	0.62	-	-	0.62
		income:	94	0.49	11,689	23,925	0.49
		manager:	81	0.30	23	77	0.30
		tech:	1	1.00	54	46	1.18
	EDU:	41	0.996
		literacy:	1	1.00	98	98	1.00
		primary:	89	0.99	99	100	0.99
		secondary:	1	1.00	87	78	1.11
		tertiary:	1	1.00	86	57	1.51
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	64	1.08
	POL:	24	0.302
		parliament:	13	0.60	37	63	0.60
		minister:	58	0.21	18	82	0.21
		head:	14	0.14	6	44	0.14

************ Armenia(2012) **********
GGI:	92	0.664
	ECO:	76	0.645
		labour:	49	0.84	69	83	0.84
		wage:	52	0.69	-	-	0.69
		income:	108	0.44	3,642	8,341	0.44
		manager:	77	0.31	24	76	0.31
		tech:	1	1.00	65	35	1.88
	EDU:	25	0.999
		literacy:	55	1.00	99	100	1.00
		primary:	1	1.00	88	86	1.03
		secondary:	1	1.00	88	85	1.03
		tertiary:	1	1.00	58	45	1.28
	HEALTH:	130	0.944
		sexbirth:	131	0.89	-	-	0.89
		life:	1	1.06	63	59	1.07
	POL:	114	0.066
		parliament:	104	0.12	11	89	0.12
		minister:	93	0.12	11	89	0.12
		head:	58	0.00	0	50	0.00

************ Australia(2012) **********
GGI:	25	0.729
	ECO:	22	0.759
		labour:	44	0.85	70	83	0.85
		wage:	68	0.65	-	-	0.65
		income:	11	0.82	32,806	40,000	0.82
		manager:	25	0.58	37	63	0.58
		tech:	1	1.00	54	46	1.16
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	97	1.01
		secondary:	1	1.00	86	85	1.02
		tertiary:	1	1.00	92	68	1.35
	HEALTH:	73	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	82	1.04	75	72	1.04
	POL:	42	0.185
		parliament:	38	0.33	25	75	0.33
		minister:	48	0.26	21	79	0.26
		head:	32	0.04	2	48	0.04

************ Austria(2012) **********
GGI:	20	0.739
	ECO:	70	0.652
		labour:	45	0.84	68	81	0.84
		wage:	99	0.59	-	-	0.59
		income:	58	0.62	24,671	40,000	0.62
		manager:	66	0.39	28	72	0.39
		tech:	74	0.87	47	53	0.87
	EDU:	49	0.995
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	91	90	1.01
		secondary:	94	0.98	89	91	0.98
		tertiary:	1	1.00	65	55	1.18
	HEALTH:	50	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	58	1.06	74	70	1.06
	POL:	18	0.332
		parliament:	31	0.39	28	72	0.39
		minister:	6	0.86	46	54	0.86
		head:	56	0.00	0	50	0.00

************ Azerbaijan(2012) **********
GGI:	99	0.655
	ECO:	74	0.649
		labour:	16	0.91	65	71	0.91
		wage:	41	0.71	-	-	0.71
		income:	88	0.52	6,974	13,361	0.52
		manager:	108	0.08	7	93	0.08
		tech:	1	1.00	54	46	1.17
	EDU:	84	0.983
		literacy:	49	1.00	100	100	1.00
		primary:	103	0.99	84	85	0.99
		secondary:	100	0.97	78	81	0.97
		tertiary:	93	0.98	19	19	0.98
	HEALTH:	135	0.920
		sexbirth:	135	0.88	-	-	0.88
		life:	112	1.02	60	59	1.02
	POL:	113	0.066
		parliament:	79	0.19	16	84	0.19
		minister:	124	0.03	3	97	0.03
		head:	58	0.00	0	50	0.00

************ Bahamas(2012) **********
GGI:	37	0.716
	ECO:	2	0.836
		labour:	22	0.90	74	83	0.90
		wage:	-	-	-	-	-
		income:	38	0.67	25,969	38,705	0.67
		manager:	7	0.86	46	54	0.86
		tech:	1	1.00	63	37	1.70
	EDU:	1	1.000
		literacy:	1	1.00	97	95	1.02
		primary:	1	1.00	100	94	1.06
		secondary:	1	1.00	88	82	1.07
		tertiary:	1	1.00	22	8	2.71
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	68	63	1.08
	POL:	122	0.047
		parliament:	90	0.15	13	87	0.15
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Bahrain(2012) **********
GGI:	111	0.630
	ECO:	118	0.497
		labour:	124	0.39	34	86	0.39
		wage:	38	0.71	-	-	0.71
		income:	71	0.58	16,289	28,115	0.58
		manager:	82	0.29	22	78	0.29
		tech:	109	0.22	18	82	0.22
	EDU:	47	0.995
		literacy:	77	0.97	90	93	0.97
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	97	92	1.06
		tertiary:	1	1.00	28	16	1.78
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.97
		life:	118	1.00	66	66	1.00
	POL:	112	0.067
		parliament:	108	0.11	10	90	0.11
		minister:	86	0.13	12	88	0.13
		head:	58	0.00	0	50	0.00

************ Bangladesh(2012) **********
GGI:	86	0.668
	ECO:	121	0.480
		labour:	82	0.73	62	85	0.73
		wage:	115	0.55	-	-	0.55
		income:	90	0.52	1,214	2,349	0.52
		manager:	102	0.11	10	90	0.11
		tech:	104	0.28	22	78	0.28
	EDU:	118	0.858
		literacy:	109	0.85	52	61	0.85
		primary:	128	0.85	67	78	0.85
		secondary:	1	1.00	50	45	1.13
		tertiary:	119	0.61	8	13	0.61
	HEALTH:	123	0.956
		sexbirth:	1	0.94	-	-	0.96
		life:	131	0.98	55	56	0.98
	POL:	8	0.380
		parliament:	65	0.25	20	80	0.25
		minister:	70	0.17	14	86	0.17
		head:	4	0.59	19	31	0.59

************ Barbados(2012) **********
GGI:	27	0.723
	ECO:	11	0.791
		labour:	23	0.90	76	85	0.90
		wage:	19	0.75	-	-	0.75
		income:	48	0.65	15,153	23,454	0.65
		manager:	9	0.77	43	57	0.77
		tech:	1	1.00	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	90	1.09
		secondary:	1	1.00	88	81	1.08
		tertiary:	1	1.00	95	40	2.38
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.99
		life:	1	1.06	69	65	1.06
	POL:	79	0.123
		parliament:	108	0.11	10	90	0.11
		minister:	83	0.13	12	88	0.13
		head:	16	0.12	6	44	0.12

************ Belgium(2012) **********
GGI:	12	0.765
	ECO:	36	0.724
		labour:	52	0.83	61	73	0.83
		wage:	55	0.68	-	-	0.68
		income:	24	0.72	28,981	40,000	0.72
		manager:	42	0.49	33	67	0.49
		tech:	65	0.96	49	51	0.96
	EDU:	67	0.992
		literacy:	1	1.00	99	99	1.00
