
************ Albania(2006) **********
GGI:	61	0.661
	ECO:	38	0.661
		labour:	64	0.70	49%	70%	0.70
		wage:	29	0.71	-	-	0.71
		income:	48	0.56	3,266	5,836	0.56
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	58	0.989
		literacy:	50	0.99	98%	99%	0.99
		primary:	78	0.99	95%	96%	0.99
		secondary:	77	0.98	73%	75%	0.98
		tertiary:	1	1.00	20%	13%	1.56
	HEALTH:	110	0.955
		sexbirth:	113	0.91	48%	52%	0.91
		life:	1	1.06	63.3	59.5	1.06
	POL:	105	0.038
		parliament:	97	0.08	7%	93%	0.08
		minister:	104	0.06	5%	95%	0.06
		head:	41	0.00	0	50	0.00

************ Algeria(2006) **********
GGI:	97	0.602
	ECO:	103	0.443
		labour:	102	0.44	36%	80%	0.44
		wage:	24	0.74	-	-	0.74
		income:	106	0.31	2,896	9,244	0.31
		manager:	98	0.06	6%	94%	0.06
		tech:	85	0.39	28%	72%	0.39
	EDU:	84	0.944
		literacy:	96	0.76	60%	78%	0.76
		primary:	89	0.98	95%	98%	0.98
		secondary:	1	1.00	68%	65%	1.05
		tertiary:	1	1.00	20%	19%	1.08
	HEALTH:	78	0.971
		sexbirth:	1	0.94	49%	51%	0.95
		life:	86	1.03	61.6	59.7	1.03
	POL:	98	0.049
		parliament:	102	0.07	6%	94%	0.07
		minister:	72	0.12	11%	90%	0.12
		head:	41	0.00	0	50	0.00

************ Angola(2006) **********
GGI:	96	0.604
	ECO:	69	0.587
		labour:	24	0.81	74%	92%	0.81
		wage:	65	0.62	-	-	0.62
		income:	31	0.62	1,797	2,897	0.62
		manager:	78	0.18	15%	85%	0.18
		tech:	-	-	-	-	-
	EDU:	107	0.779
		literacy:	105	0.65	54%	83%	0.65
		primary:	108	0.86	49%	57%	0.86
		secondary:	102	0.78	-	-	0.78
		tertiary:	87	0.66	1%	1%	0.66
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	35.1	31.6	1.11
	POL:	81	0.070
		parliament:	57	0.18	15%	85%	0.18
		minister:	98	0.06	6%	94%	0.06
		head:	41	0.00	0	50	0.00

************ Argentina(2006) **********
GGI:	41	0.683
	ECO:	82	0.551
		labour:	63	0.70	53%	76%	0.70
		wage:	96	0.51	-	-	0.51
		income:	95	0.37	6,635	17,800	0.37
		manager:	62	0.33	25%	75%	0.33
		tech:	1	1.00	55%	45%	1.22
	EDU:	29	0.997
		literacy:	1	1.00	97%	97%	1.00
		primary:	70	0.99	98%	99%	0.99
		secondary:	1	1.00	82%	76%	1.07
		tertiary:	1	1.00	77%	51%	1.51
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	68.1	62.5	1.09
	POL:	23	0.204
		parliament:	8	0.54	35%	65%	0.54
		minister:	80	0.09	8%	92%	0.09
		head:	20	0.03	1.66	48.34	0.03

************ Australia(2006) **********
GGI:	15	0.716
	ECO:	12	0.726
		labour:	30	0.80	56%	71%	0.80
		wage:	45	0.65	-	-	0.65
		income:	8	0.72	24,827	34,446	0.72
		manager:	14	0.56	36%	64%	0.56
		tech:	1	1.00	55%	45%	1.22
	EDU:	1	1.000
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	96%	96%	1.00
		secondary:	1	1.00	86%	85%	1.01
		tertiary:	1	1.00	80%	65%	1.23
	HEALTH:	57	0.976
		sexbirth:	1	0.94	49%	51%	0.95
		life:	69	1.05	74.3	70.9	1.05
	POL:	32	0.163
		parliament:	22	0.33	25%	75%	0.33
		minister:	30	0.25	20%	80%	0.25
		head:	41	0.00	0	50	0.00

************ Austria(2006) **********
GGI:	27	0.699
	ECO:	81	0.553
		labour:	48	0.76	50%	65%	0.76
		wage:	104	0.49	-	-	0.49
		income:	101	0.35	15,878	45,174	0.35
		manager:	50	0.37	27%	73%	0.37
		tech:	46	0.96	49%	51%	0.96
	EDU:	68	0.980
		primary:	73	0.99	-	-	0.99
		secondary:	84	0.95	-	-	0.95
		tertiary:	1	1.00	54%	46%	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	73.5	69.3	1.06
	POL:	14	0.282
		parliament:	12	0.47	32%	68%	0.47
		minister:	9	0.55	35%	65%	0.55
		head:	39	0.00	0.01	49.99	0.00

************ Bahrain(2006) **********
GGI:	102	0.589
	ECO:	111	0.383
		labour:	112	0.33	29%	88%	0.33
		wage:	44	0.66	-	-	0.66
		income:	106	0.31	7,685	24,909	0.31
		manager:	87	0.11	10%	90%	0.11
		tech:	93	0.23	19%	81%	0.23
	EDU:	54	0.989
		literacy:	73	0.94	84%	89%	0.94
		primary:	1	1.00	97%	96%	1.01
		secondary:	1	1.00	93%	87%	1.07
		tertiary:	1	1.00	45%	25%	1.84
	HEALTH:	104	0.962
		sexbirth:	1	0.94	49%	51%	0.97
		life:	108	1.00	64.4	64.2	1.00
	POL:	110	0.024
		parliament:	112	0.00	0%	100%	0.00
		minister:	79	0.10	9%	91%	0.10
		head:	41	0.00	0	50	0.00

************ Bangladesh(2006) **********
GGI:	91	0.627
	ECO:	107	0.423
		labour:	86	0.61	53%	86%	0.61
		wage:	111	0.41	-	-	0.41
		income:	54	0.54	1,245	2,289	0.54
		manager:	93	0.09	8%	92%	0.09
		tech:	88	0.33	25%	75%	0.33
	EDU:	95	0.868
		literacy:	107	0.62	31%	50%	0.62
		primary:	1	1.00	95%	92%	1.03
		secondary:	1	1.00	51%	45%	1.11
		tertiary:	97	0.50	4%	9%	0.50
	HEALTH:	113	0.950
		sexbirth:	84	0.94	49%	51%	0.94
		life:	115	0.96	53.3	55.3	0.96
	POL:	17	0.267
		parliament:	56	0.18	15%	85%	0.18
		minister:	80	0.09	8%	92%	0.09
		head:	4	0.43	15	35	0.43

************ Belgium(2006) **********
GGI:	20	0.708
	ECO:	54	0.620
		labour:	56	0.73	44%	60%	0.73
		wage:	82	0.57	-	-	0.57
		income:	54	0.54	19,951	37,019	0.54
		manager:	30	0.45	31%	69%	0.45
		tech:	48	0.92	48%	52%	0.92
	EDU:	1	1.000
		literacy:	1	1.00	99%	99%	1.00
		primary:	104	1.00	99%	96%	1.00
		secondary:	90	1.00	97%	96%	1.01
		tertiary:	1	1.00	71%	57%	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.96
		life:	1	1.06	73.3	68.9	1.06
	POL:	19	0.232
		parliament:	9	0.53	35%	65%	0.53
		minister:	28	0.27	21%	79%	0.27
		head:	41	0.00	0	50	0.00

************ Benin(2006) **********
GGI:	110	0.578
	ECO:	55	0.618
		labour:	84	0.62	54%	86%	0.62
		wage:	3	0.82	-	-	0.82
		income:	11	0.69	910	1,316	0.69
		manager:	96	0.08	7%	93%	0.08
		tech:	-	-	-	-	-
	EDU:	113	0.643
		literacy:	112	0.49	23%	48%	0.49
		primary:	111	0.78	72%	93%	0.78
		secondary:	111	0.49	11%	23%	0.49
		tertiary:	-	-	-	5%	-
	HEALTH:	86	0.969
		sexbirth:	1	0.94	49%	51%	0.97
		life:	93	1.02	44.5	43.4	1.02
	POL:	76	0.082
		parliament:	96	0.08	7%	93%	0.08
		minister:	32	0.23	19%	81%	0.23
		head:	41	0.00	0	50	0.00

************ Bolivia(2006) **********
GGI:	87	0.633
	ECO:	77	0.559
		labour:	50	0.74	63%	84%	0.74
		wage:	107	0.47	-	-	0.47
		income:	76	0.45	1,615	3,573	0.45
		manager:	14	0.56	36%	64%	0.56
		tech:	64	0.67	40%	60%	0.67
	EDU:	89	0.917
		literacy:	85	0.87	81%	93%	0.87
		primary:	1	1.00	96%	95%	1.01
		secondary:	76	0.99	73%	74%	0.99
		tertiary:	93	0.55	21%	39%	0.55
	HEALTH:	79	0.970
		sexbirth:	1	0.94	49%	51%	0.95
