
************ Albania(2013) **********
GGI:	108	0.641
	ECO:	87	0.632
		labour:	85	0.72	56	77	0.72
		wage:	63	0.66	-	-	0.66
		income:	86	0.54	6,589	12,279	0.54
		manager:	84	0.29	22	78	0.29
		tech:	1	1.00	56	44	1.29
	EDU:	92	0.976
		literacy:	75	0.98	96	98	0.98
		primary:	104	0.98	95	98	0.98
		secondary:	92	0.96	68	71	0.96
		tertiary:	1	1.00	50	38	1.32
	HEALTH:	134	0.931
		sexbirth:	131	0.90	-	-	0.90
		life:	119	1.00	64	64	1.00
	POL:	130	0.026
		parliament:	-	-	-	-	-
		minister:	113	0.07	7	93	0.07
		head:	60	0.00	0	50	0.00

************ Algeria(2013) **********
GGI:	124	0.597
	ECO:	133	0.331
		labour:	135	0.21	16	75	0.21
		wage:	102	0.58	-	-	0.58
		income:	133	0.16	2,371	14,522	0.16
		manager:	112	0.05	5	95	0.05
		tech:	95	0.55	35	65	0.55
	EDU:	106	0.939
		literacy:	115	0.79	64	81	0.79
		primary:	99	0.98	95	97	0.98
		secondary:	96	0.94	52	55	0.94
		tertiary:	1	1.00	38	26	1.46
	HEALTH:	108	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	115	1.02	63	62	1.02
	POL:	62	0.151
		parliament:	27	0.46	32	68	0.46
		minister:	123	0.03	3	97	0.03
		head:	60	0.00	0	50	0.00

************ Angola(2013) **********
GGI:	92	0.666
	ECO:	92	0.616
		labour:	57	0.82	64	78	0.82
		wage:	127	0.48	-	-	0.48
		income:	55	0.63	4,717	7,518	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	127	0.806
		literacy:	122	0.71	59	83	0.71
		primary:	123	0.84	78	93	0.84
		secondary:	110	0.81	12	15	0.81
		tertiary:	104	0.82	3	4	0.82
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	47	44	1.07
	POL:	34	0.261
		parliament:	20	0.52	34	66	0.52
		minister:	27	0.41	29	71	0.41
		head:	60	0.00	0	50	0.00

************ Argentina(2013) **********
GGI:	34	0.720
	ECO:	101	0.589
		labour:	92	0.67	54	82	0.67
		wage:	100	0.58	-	-	0.58
		income:	96	0.49	7,987	16,258	0.49
		manager:	83	0.30	23	77	0.30
		tech:	1	1.00	56	44	1.26
	EDU:	42	0.996
		literacy:	1	1.00	98	98	1.00
		primary:	81	0.99	99	100	0.99
		secondary:	1	1.00	88	80	1.10
		tertiary:	1	1.00	90	60	1.51
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	64	1.08
	POL:	24	0.314
		parliament:	15	0.60	37	63	0.60
		minister:	57	0.21	18	82	0.21
		head:	13	0.17	7	43	0.17

************ Armenia(2013) **********
GGI:	94	0.663
	ECO:	82	0.638
		labour:	80	0.74	55	74	0.74
		wage:	61	0.66	-	-	0.66
		income:	88	0.53	4,575	8,592	0.53
		manager:	78	0.31	24	76	0.31
		tech:	1	1.00	65	35	1.88
	EDU:	29	1.000
		literacy:	55	1.00	99	100	1.00
		primary:	1	1.00	88	86	1.03
		secondary:	1	1.00	88	85	1.03
		tertiary:	1	1.00	55	43	1.30
	HEALTH:	131	0.950
		sexbirth:	131	0.90	-	-	0.90
		life:	1	1.06	63	59	1.07
	POL:	115	0.066
		parliament:	108	0.12	11	89	0.12
		minister:	93	0.12	11	89	0.12
		head:	60	0.00	0	50	0.00

************ Australia(2013) **********
GGI:	24	0.739
	ECO:	13	0.788
		labour:	52	0.84	70	83	0.84
		wage:	55	0.67	-	-	0.67
		income:	8	0.92	36,964	40,000	0.92
		manager:	24	0.58	37	63	0.58
		tech:	1	1.00	54	46	1.16
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	97	1.01
		secondary:	1	1.00	86	85	1.02
		tertiary:	1	1.00	92	68	1.35
	HEALTH:	69	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	81	1.04	75	72	1.04
	POL:	43	0.194
		parliament:	41	0.33	25	75	0.33
		minister:	47	0.26	21	79	0.26
		head:	28	0.06	3	47	0.06

************ Austria(2013) **********
GGI:	19	0.744
	ECO:	69	0.664
		labour:	43	0.86	69	81	0.86
		wage:	96	0.60	-	-	0.60
		income:	52	0.63	25,367	40,000	0.63
		manager:	63	0.40	29	71	0.40
		tech:	74	0.89	47	53	0.89
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	77	64	1.19
